Year	Centre	State	Commodity	Price per Kg	Region	Country
DEC-2014	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	180	NORTH EAST	INDIA
DEC-2014	AGARTALA	NAGA MANI MIZO TRIPURA	Tea Loose	140	NORTH EAST	INDIA
DEC-2014	VIJAYWADA	COASTAL ANDHRA PRADESH	Tea Loose	183	SOUTH	INDIA
DEC-2014	VISAKHAPATNAM	COASTAL ANDHRA PRADESH	Tea Loose	213	SOUTH	INDIA
DEC-2014	BENGALURU	SOUTH INTERIOR KARNATAKA	Tea Loose	300	SOUTH	INDIA
DEC-2014	DHARWAD	KONKAN & GOA	Tea Loose	203	SOUTH	INDIA
DEC-2014	T.PURAM	KERALA	Tea Loose	165	SOUTH	INDIA
DEC-2014	ERNAKULAM	KERALA	Tea Loose	153	SOUTH	INDIA
DEC-2014	KOZHIKODE	KERALA	Tea Loose	158	SOUTH	INDIA
DEC-2014	CHENNAI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
DEC-2014	THIRUCHIRAPALLI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
DEC-2014	HYDERABAD	TELANGANA	Tea Loose	194	SOUTH	INDIA
FEB-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
FEB-2014	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	150	NORTH	INDIA
FEB-2014	BATHINDA	PUNJAB	Tea Loose	210	NORTH	INDIA
FEB-2014	PANAJI	KONKAN & GOA	Tea Loose	165	WEST	INDIA
FEB-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
FEB-2014	SHILLONG	ASSAM & MEGHALAYA	Tea Loose	200	NORTH EAST	INDIA
FEB-2014	AIZWAL	NAGA MANI MIZO TRIPURA	Tea Loose	320	NORTH EAST	INDIA
FEB-2014	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	180	NORTH EAST	INDIA
MAR-2014	JAMMU	JAMMU & KASHMIR	Tea Loose	220	NORTH	INDIA
MAR-2014	AIZWAL	NAGA MANI MIZO TRIPURA	Tea Loose	320	NORTH EAST	INDIA
APR-2014	LUDHIANA	PUNJAB	Tea Loose	170	NORTH	INDIA
APR-2014	DEHRADUN	UTTARAKHAND	Tea Loose	240	NORTH	INDIA
APR-2014	PANAJI	KONKAN & GOA	Tea Loose	165	WEST	INDIA
APR-2014	PATNA	BIHAR	Tea Loose	170	EAST	INDIA
APR-2014	BHAGALPUR	BIHAR	Tea Loose	240	EAST	INDIA
APR-2014	RANCHI	JHARKHAND	Tea Loose	250	EAST	INDIA
APR-2014	BHUBANESHWAR	ORISSA	Tea Loose	180	EAST	INDIA
APR-2014	CUTTACK	ORISSA	Tea Loose	160	EAST	INDIA
APR-2014	SAMBALPUR	ORISSA	Tea Loose	180	EAST	INDIA
APR-2014	ROURKELA	ORISSA	Tea Loose	160	EAST	INDIA
APR-2014	KOLKATA	GANGETIC WEST BENGAL	Tea Loose	120	EAST	INDIA
APR-2014	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tea Loose	120	EAST	INDIA
APR-2014	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Tea Loose	240	SOUTH	INDIA
APR-2014	SHILLONG	ASSAM & MEGHALAYA	Tea Loose	200	NORTH EAST	INDIA
APR-2014	AGARTALA	NAGA MANI MIZO TRIPURA	Tea Loose	140	NORTH EAST	INDIA
MAY-2014	SHIMLA	HIMACHAL PRADESH	Tea Loose	160	NORTH	INDIA
MAY-2014	LUDHIANA	PUNJAB	Tea Loose	170	NORTH	INDIA
MAY-2014	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tea Loose	120	EAST	INDIA
MAY-2014	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Tea Loose	240	SOUTH	INDIA
MAY-2014	ITANAGAR	ARUNACHAL PRADESH	Tea Loose	250	NORTH EAST	INDIA
MAY-2014	SHILLONG	ASSAM & MEGHALAYA	Tea Loose	200	NORTH EAST	INDIA
MAY-2014	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	180	NORTH EAST	INDIA
JUL-2014	LUDHIANA	PUNJAB	Tea Loose	170	NORTH	INDIA
JUL-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
OCT-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
NOV-2014	GWALIOR	EAST MADHYA PRADESH	Tea Loose	185	WEST	INDIA
NOV-2014	JODHPUR	WEST RAJASTHAN	Tea Loose	188	WEST	INDIA
NOV-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
NOV-2014	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Tea Loose	240	SOUTH	INDIA
DEC-2014	BATHINDA	PUNJAB	Tea Loose	210	NORTH	INDIA
DEC-2014	PANAJI	KONKAN & GOA	Tea Loose	165	WEST	INDIA
DEC-2014	BHOPAL	WEST MADHYA PRADESH	Tea Loose	165	WEST	INDIA
DEC-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
DEC-2014	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Tea Loose	240	SOUTH	INDIA
DEC-2014	DINDIGUL	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
MAR-2014	KOTA	EAST RAJASTHAN	Tea Loose	161	WEST	INDIA
APR-2014	SRINAGAR	JAMMU & KASHMIR	Tea Loose	320	NORTH	INDIA
APR-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
JUL-2014	SRINAGAR	JAMMU & KASHMIR	Tea Loose	320	NORTH	INDIA
SEP-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	170	NORTH	INDIA
SEP-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
SEP-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
SEP-2014	MANDI	HIMACHAL PRADESH	Tea Loose	295	NORTH	INDIA
SEP-2014	JAMMU	JAMMU & KASHMIR	Tea Loose	220	NORTH	INDIA
SEP-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
NOV-2014	BATHINDA	PUNJAB	Tea Loose	210	NORTH	INDIA
APR-2014	BATHINDA	PUNJAB	Tea Loose	210	NORTH	INDIA
APR-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
APR-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
APR-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
APR-2014	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
JUN-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
JUN-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
JUL-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
JUL-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
AUG-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
AUG-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
AUG-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
AUG-2014	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
AUG-2014	BHUBANESHWAR	ORISSA	Tea Loose	180	EAST	INDIA
AUG-2014	CUTTACK	ORISSA	Tea Loose	160	EAST	INDIA
AUG-2014	SAMBALPUR	ORISSA	Tea Loose	200	EAST	INDIA
AUG-2014	ROURKELA	ORISSA	Tea Loose	160	EAST	INDIA
SEP-2014	SHIMLA	HIMACHAL PRADESH	Tea Loose	180	NORTH	INDIA
DEC-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
DEC-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
MAY-2014	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	150	NORTH	INDIA
MAY-2014	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	150	NORTH	INDIA
MAY-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
MAY-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
FEB-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
FEB-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
MAR-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
MAR-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
OCT-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
OCT-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
NOV-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
NOV-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
NOV-2014	SRINAGAR	JAMMU & KASHMIR	Tea Loose	320	NORTH	INDIA
JAN-2014	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
JAN-2014	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
JUL-2014	BATHINDA	PUNJAB	Tea Loose	210	NORTH	INDIA
AUG-2014	REWA	EAST MADHYA PRADESH	Tea Loose	320	WEST	INDIA
AUG-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
AUG-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
AUG-2014	SAGAR	EAST MADHYA PRADESH	Tea Loose	200	WEST	INDIA
JAN-2014	REWA	EAST MADHYA PRADESH	Tea Loose	320	WEST	INDIA
JAN-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
JAN-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
FEB-2014	REWA	EAST MADHYA PRADESH	Tea Loose	320	WEST	INDIA
FEB-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
FEB-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
MAR-2014	REWA	EAST MADHYA PRADESH	Tea Loose	320	WEST	INDIA
MAR-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
MAR-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
APR-2014	REWA	EAST MADHYA PRADESH	Tea Loose	320	WEST	INDIA
APR-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
APR-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
MAY-2014	REWA	EAST MADHYA PRADESH	Tea Loose	320	WEST	INDIA
MAY-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
MAY-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
SEP-2014	REWA	EAST MADHYA PRADESH	Tea Loose	325	WEST	INDIA
SEP-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
SEP-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
OCT-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
OCT-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
NOV-2014	REWA	EAST MADHYA PRADESH	Tea Loose	325	WEST	INDIA
NOV-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
NOV-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
DEC-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
DEC-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
SEP-2014	SAGAR	EAST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
JUL-2014	REWA	EAST MADHYA PRADESH	Tea Loose	325	WEST	INDIA
JUL-2014	SAGAR	EAST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
JUL-2014	COIMBATORE	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
JUL-2014	TIRUNELVELI	TAMIL NADU	Tea Loose	410	SOUTH	INDIA
OCT-2014	SAGAR	EAST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
OCT-2014	REWA	EAST MADHYA PRADESH	Tea Loose	325	WEST	INDIA
MAR-2014	SAGAR	EAST MADHYA PRADESH	Tea Loose	200	WEST	INDIA
MAY-2014	SAGAR	EAST MADHYA PRADESH	Tea Loose	200	WEST	INDIA
NOV-2014	SAGAR	EAST MADHYA PRADESH	Tea Loose	200	WEST	INDIA
DEC-2014	REWA	EAST MADHYA PRADESH	Tea Loose	325	WEST	INDIA
DEC-2014	SAGAR	EAST MADHYA PRADESH	Tea Loose	200	WEST	INDIA
NOV-2014	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
MAR-2014	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
APR-2014	SAGAR	EAST MADHYA PRADESH	Tea Loose	200	WEST	INDIA
APR-2014	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
MAY-2014	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
AUG-2014	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
SEP-2014	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
OCT-2014	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
DEC-2014	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
JAN-2015	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
JAN-2015	DELHI	HARYANA DELHI & CHANDIGARH	Tea Loose	200	NORTH	INDIA
JAN-2015	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	170	NORTH	INDIA
JAN-2015	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
JAN-2015	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
JAN-2015	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
JAN-2015	SHIMLA	HIMACHAL PRADESH	Tea Loose	180	NORTH	INDIA
JAN-2015	SRINAGAR	JAMMU & KASHMIR	Tea Loose	200	NORTH	INDIA
JAN-2015	JAMMU	JAMMU & KASHMIR	Tea Loose	234	NORTH	INDIA
JAN-2015	AMRITSAR	PUNJAB	Tea Loose	240	NORTH	INDIA
JAN-2015	BATHINDA	PUNJAB	Tea Loose	200	NORTH	INDIA
JAN-2015	LUCKNOW	EAST UTTAR PRADESH	Tea Loose	225	NORTH	INDIA
JAN-2015	KANPUR	EAST UTTAR PRADESH	Tea Loose	190	NORTH	INDIA
JAN-2015	VARANASI	EAST UTTAR PRADESH	Tea Loose	240	NORTH	INDIA
JAN-2015	AGRA	WEST UTTAR PRADESH	Tea Loose	260	NORTH	INDIA
JAN-2015	DEHRADUN	UTTARAKHAND	Tea Loose	220	NORTH	INDIA
JAN-2015	RAIPUR	UTTARAKHAND	Tea Loose	180	WEST	INDIA
JAN-2015	PANAJI	KONKAN & GOA	Tea Loose	165	WEST	INDIA
JAN-2015	AHMEDABAD	GUJARAT REGION	Tea Loose	250	WEST	INDIA
JAN-2015	RAJKOT	SAURASHTRA & KUTCH	Tea Loose	260	WEST	INDIA
JAN-2015	BHOPAL	WEST MADHYA PRADESH	Tea Loose	250	WEST	INDIA
JAN-2015	INDORE	WEST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
JAN-2015	GWALIOR	EAST MADHYA PRADESH	Tea Loose	190	WEST	INDIA
JAN-2015	SAGAR	EAST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
JAN-2015	MUMBAI	MADHYA MAHARASHTRA	Tea Loose	250	WEST	INDIA
JAN-2015	NAGPUR	MADHYA MAHARASHTRA	Tea Loose	220	WEST	INDIA
JAN-2015	JAIPUR	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
JAN-2015	JODHPUR	WEST RAJASTHAN	Tea Loose	220	WEST	INDIA
JAN-2015	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
JAN-2015	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
JAN-2015	BHUBANESHWAR	ORISSA	Tea Loose	180	EAST	INDIA
JAN-2015	CUTTACK	ORISSA	Tea Loose	160	EAST	INDIA
JAN-2015	SAMBALPUR	ORISSA	Tea Loose	200	EAST	INDIA
JAN-2015	ROURKELA	ORISSA	Tea Loose	160	EAST	INDIA
JAN-2015	GUWAHATI	ASSAM & MEGHALAYA	Tea Loose	130	NORTH EAST	INDIA
JAN-2015	AGARTALA	NAGA MANI MIZO TRIPURA	Tea Loose	140	NORTH EAST	INDIA
JAN-2015	VIJAYWADA	COASTAL ANDHRA PRADESH	Tea Loose	183	SOUTH	INDIA
JAN-2015	VISAKHAPATNAM	COASTAL ANDHRA PRADESH	Tea Loose	213	SOUTH	INDIA
JAN-2015	T.PURAM	KERALA	Tea Loose	167	SOUTH	INDIA
JAN-2015	ERNAKULAM	KERALA	Tea Loose	155	SOUTH	INDIA
JAN-2015	KOZHIKODE	KERALA	Tea Loose	160	SOUTH	INDIA
FEB-2015	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
FEB-2015	DELHI	HARYANA DELHI & CHANDIGARH	Tea Loose	200	NORTH	INDIA
FEB-2015	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	170	NORTH	INDIA
FEB-2015	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
FEB-2015	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
FEB-2015	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
FEB-2015	SHIMLA	HIMACHAL PRADESH	Tea Loose	180	NORTH	INDIA
FEB-2015	SRINAGAR	JAMMU & KASHMIR	Tea Loose	200	NORTH	INDIA
FEB-2015	JAMMU	JAMMU & KASHMIR	Tea Loose	234	NORTH	INDIA
FEB-2015	AMRITSAR	PUNJAB	Tea Loose	240	NORTH	INDIA
FEB-2015	LUDHIANA	PUNJAB	Tea Loose	185	NORTH	INDIA
FEB-2015	BATHINDA	PUNJAB	Tea Loose	200	NORTH	INDIA
FEB-2015	LUCKNOW	EAST UTTAR PRADESH	Tea Loose	225	NORTH	INDIA
FEB-2015	KANPUR	EAST UTTAR PRADESH	Tea Loose	190	NORTH	INDIA
FEB-2015	VARANASI	EAST UTTAR PRADESH	Tea Loose	240	NORTH	INDIA
FEB-2015	AGRA	WEST UTTAR PRADESH	Tea Loose	260	NORTH	INDIA
FEB-2015	DEHRADUN	UTTARAKHAND	Tea Loose	220	NORTH	INDIA
FEB-2015	RAIPUR	UTTARAKHAND	Tea Loose	180	WEST	INDIA
FEB-2015	PANAJI	KONKAN & GOA	Tea Loose	165	WEST	INDIA
FEB-2015	AHMEDABAD	GUJARAT REGION	Tea Loose	250	WEST	INDIA
FEB-2015	RAJKOT	SAURASHTRA & KUTCH	Tea Loose	260	WEST	INDIA
FEB-2015	BHOPAL	WEST MADHYA PRADESH	Tea Loose	250	WEST	INDIA
FEB-2015	INDORE	WEST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
FEB-2015	GWALIOR	EAST MADHYA PRADESH	Tea Loose	190	WEST	INDIA
FEB-2015	JABALPUR	EAST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
FEB-2015	REWA	EAST MADHYA PRADESH	Tea Loose	230	WEST	INDIA
FEB-2015	SAGAR	EAST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
FEB-2015	MUMBAI	MADHYA MAHARASHTRA	Tea Loose	250	WEST	INDIA
FEB-2015	NAGPUR	MADHYA MAHARASHTRA	Tea Loose	220	WEST	INDIA
FEB-2015	JAIPUR	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
FEB-2015	JODHPUR	WEST RAJASTHAN	Tea Loose	220	WEST	INDIA
FEB-2015	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
FEB-2015	PATNA	BIHAR	Tea Loose	270	EAST	INDIA
FEB-2015	BHAGALPUR	BIHAR	Tea Loose	260	EAST	INDIA
FEB-2015	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
FEB-2015	RANCHI	JHARKHAND	Tea Loose	250	EAST	INDIA
FEB-2015	BHUBANESHWAR	ORISSA	Tea Loose	180	EAST	INDIA
FEB-2015	CUTTACK	ORISSA	Tea Loose	160	EAST	INDIA
FEB-2015	SAMBALPUR	ORISSA	Tea Loose	200	EAST	INDIA
FEB-2015	ROURKELA	ORISSA	Tea Loose	160	EAST	INDIA
FEB-2015	KOLKATA	GANGETIC WEST BENGAL	Tea Loose	120	EAST	INDIA
FEB-2015	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tea Loose	120	EAST	INDIA
FEB-2015	GUWAHATI	ASSAM & MEGHALAYA	Tea Loose	130	NORTH EAST	INDIA
FEB-2015	DIMAPUR	NAGA MANI MIZO TRIPURA	Tea Loose	230	NORTH EAST	INDIA
FEB-2015	AGARTALA	NAGA MANI MIZO TRIPURA	Tea Loose	140	NORTH EAST	INDIA
FEB-2015	VIJAYWADA	COASTAL ANDHRA PRADESH	Tea Loose	183	SOUTH	INDIA
FEB-2015	VISAKHAPATNAM	COASTAL ANDHRA PRADESH	Tea Loose	213	SOUTH	INDIA
FEB-2015	CHENNAI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
FEB-2015	DINDIGUL	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
FEB-2015	THIRUCHIRAPALLI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
FEB-2015	COIMBATORE	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
FEB-2015	TIRUNELVELI	TAMIL NADU	Tea Loose	200	SOUTH	INDIA
FEB-2015	HYDERABAD	TELANGANA	Tea Loose	194	SOUTH	INDIA
MAY-2015	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
MAY-2015	DELHI	HARYANA DELHI & CHANDIGARH	Tea Loose	200	NORTH	INDIA
MAY-2015	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	170	NORTH	INDIA
MAY-2015	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
MAY-2015	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
MAY-2015	GURGAON	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
MAY-2015	SHIMLA	HIMACHAL PRADESH	Tea Loose	180	NORTH	INDIA
MAY-2015	SRINAGAR	JAMMU & KASHMIR	Tea Loose	200	NORTH	INDIA
MAY-2015	JAMMU	JAMMU & KASHMIR	Tea Loose	234	NORTH	INDIA
MAY-2015	AMRITSAR	PUNJAB	Tea Loose	237	NORTH	INDIA
MAY-2015	LUDHIANA	PUNJAB	Tea Loose	185	NORTH	INDIA
MAY-2015	BATHINDA	PUNJAB	Tea Loose	200	NORTH	INDIA
MAY-2015	RAIPUR	UTTARAKHAND	Tea Loose	180	WEST	INDIA
MAY-2015	PANAJI	KONKAN & GOA	Tea Loose	165	WEST	INDIA
MAY-2015	AHMEDABAD	GUJARAT REGION	Tea Loose	250	WEST	INDIA
MAY-2015	RAJKOT	SAURASHTRA & KUTCH	Tea Loose	260	WEST	INDIA
MAY-2015	BHOPAL	WEST MADHYA PRADESH	Tea Loose	250	WEST	INDIA
MAY-2015	INDORE	WEST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
MAY-2015	GWALIOR	EAST MADHYA PRADESH	Tea Loose	190	WEST	INDIA
MAY-2015	JABALPUR	EAST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
MAY-2015	REWA	EAST MADHYA PRADESH	Tea Loose	230	WEST	INDIA
MAY-2015	SAGAR	EAST MADHYA PRADESH	Tea Loose	210	WEST	INDIA
MAY-2015	MUMBAI	MADHYA MAHARASHTRA	Tea Loose	250	WEST	INDIA
MAY-2015	NAGPUR	MADHYA MAHARASHTRA	Tea Loose	220	WEST	INDIA
MAY-2015	JAIPUR	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
MAY-2015	JODHPUR	WEST RAJASTHAN	Tea Loose	220	WEST	INDIA
MAY-2015	KOTA	EAST RAJASTHAN	Tea Loose	160	WEST	INDIA
MAY-2015	BHAGALPUR	BIHAR	Tea Loose	260	EAST	INDIA
MAY-2015	PURNIA	BIHAR	Tea Loose	280	EAST	INDIA
MAY-2015	BHUBANESHWAR	ORISSA	Tea Loose	180	EAST	INDIA
MAY-2015	CUTTACK	ORISSA	Tea Loose	160	EAST	INDIA
MAY-2015	SAMBALPUR	ORISSA	Tea Loose	200	EAST	INDIA
MAY-2015	ROURKELA	ORISSA	Tea Loose	160	EAST	INDIA
MAY-2015	KOLKATA	GANGETIC WEST BENGAL	Tea Loose	120	EAST	INDIA
MAY-2015	GUWAHATI	ASSAM & MEGHALAYA	Tea Loose	130	NORTH EAST	INDIA
MAY-2015	SHILLONG	ASSAM & MEGHALAYA	Tea Loose	250	NORTH EAST	INDIA
MAY-2015	AIZWAL	NAGA MANI MIZO TRIPURA	Tea Loose	360	NORTH EAST	INDIA
MAY-2015	AGARTALA	NAGA MANI MIZO TRIPURA	Tea Loose	140	NORTH EAST	INDIA
MAY-2015	VIJAYWADA	COASTAL ANDHRA PRADESH	Tea Loose	183	SOUTH	INDIA
MAY-2015	VISAKHAPATNAM	COASTAL ANDHRA PRADESH	Tea Loose	213	SOUTH	INDIA
MAY-2015	BENGALURU	SOUTH INTERIOR KARNATAKA	Tea Loose	300	SOUTH	INDIA
MAY-2015	DHARWAD	KONKAN & GOA	Tea Loose	235	SOUTH	INDIA
MAY-2015	T.PURAM	KERALA	Tea Loose	167	SOUTH	INDIA
MAY-2015	ERNAKULAM	KERALA	Tea Loose	155	SOUTH	INDIA
MAY-2015	KOZHIKODE	KERALA	Tea Loose	160	SOUTH	INDIA
MAY-2015	CHENNAI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
MAY-2015	DINDIGUL	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
MAY-2015	THIRUCHIRAPALLI	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
MAY-2015	COIMBATORE	TAMIL NADU	Tea Loose	220	SOUTH	INDIA
MAY-2015	TIRUNELVELI	TAMIL NADU	Tea Loose	200	SOUTH	INDIA
MAY-2015	HYDERABAD	TELANGANA	Tea Loose	194	SOUTH	INDIA
JUN-2015	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tea Loose	225	NORTH	INDIA
JUN-2015	DELHI	HARYANA DELHI & CHANDIGARH	Tea Loose	200	NORTH	INDIA
JUN-2015	HISAR	HARYANA DELHI & CHANDIGARH	Tea Loose	170	NORTH	INDIA
JUN-2015	KARNAL	HARYANA DELHI & CHANDIGARH	Tea Loose	160	NORTH	INDIA
JUN-2015	PANCHKULA	HARYANA DELHI & CHANDIGARH	Tea Loose	180	NORTH	INDIA
